CustomerID,FirstName,LastName,Email,Phone,LoyaltyPoints,Tier,SignupDate,City,State,PostalCode
5734,Aarohi,Chettri,aarohi.chettri5734@example.com,+917767846085,337,Platinum,2024-04-10,Ahmedabad,IN,519320
5735,Vikash,Reddy,vikash.reddy5735@example.com,+916067958026,290,Bronze,2024-06-11,Ahmedabad,IN,876338
5736,Riya,Reddy,riya.reddy5736@example.com,+917473575108,69,Bronze,2023-04-08,Hyderabad,IN,729563
5737,Kiran,Yadav,kiran.yadav5737@example.com,+918756956124,665,Bronze,2023-12-15,Delhi,IN,748884
5738,Vivaan,Das,vivaan.das5738@example.com,+919012419787,489,Bronze,2021-12-03,Ahmedabad,IN,343972
5739,Reyansh,Sharma,reyansh.sharma5739@example.com,+918466391609,341,Bronze,2022-01-05,Ahmedabad,IN,838587
5740,Isha,Mishra,isha.mishra5740@example.com,+919673766437,987,Platinum,2022-08-09,Kolkata,IN,118191
5741,Ishan,Das,ishan.das5741@example.com,+918922334868,91,Gold,2023-09-13,Nagpur,IN,353723
5742,Aditi,Bose,aditi.bose5742@example.com,+916288129316,1007,Bronze,2021-11-15,Jaipur,IN,365684
5743,Vihaan,Yadav,vihaan.yadav5743@example.com,+919760976605,422,Silver,2022-03-19,Chandigarh,IN,192525
5744,Neha,Kapoor,neha.kapoor5744@example.com,+917324254336,268,Bronze,2021-03-08,Kolkata,IN,608091
5745,Advika,Chettri,advika.chettri5745@example.com,+916915747291,349,Bronze,2022-05-14,Nagpur,IN,678565
5746,Kiran,Gupta,kiran.gupta5746@example.com,+919149208907,377,Silver,2023-07-19,Chennai,IN,876627
5747,Arjun,Singh,arjun.singh5747@example.com,+917955099907,1055,Bronze,2022-06-19,Jaipur,IN,413767
5748,Advika,Reddy,advika.reddy5748@example.com,+917405804493,574,Platinum,2022-01-20,Delhi,IN,735130
5749,Aarohi,Nair,aarohi.nair5749@example.com,+919994418510,178,Bronze,2021-02-04,Chandigarh,IN,882556
5750,Isha,Patel,isha.patel5750@example.com,+918065238609,706,Bronze,2023-10-31,Bhopal,IN,776478
5751,Reyansh,Yadav,reyansh.yadav5751@example.com,+919933230889,380,Gold,2024-01-06,Chandigarh,IN,884040
5752,Rahul,Bose,rahul.bose5752@example.com,+918057572744,0,Bronze,2023-10-15,Chennai,IN,417137
5753,Ananya,Khan,ananya.khan5753@example.com,+919945671558,697,Bronze,2022-02-21,Chandigarh,IN,484270
5754,Vivaan,Khan,vivaan.khan5754@example.com,+917526180124,706,Silver,2021-10-17,Delhi,IN,639090
5755,Riya,Khan,riya.khan5755@example.com,+919317630447,395,Silver,2023-05-07,Chennai,IN,433740
5756,Neha,Gupta,neha.gupta5756@example.com,+918671472945,306,Silver,2022-03-07,Hyderabad,IN,652838
5757,Neha,Yadav,neha.yadav5757@example.com,+918979704282,737,Bronze,2021-12-10,Pune,IN,224704
5758,Pooja,Singh,pooja.singh5758@example.com,+919464883944,292,Silver,2024-06-29,Hyderabad,IN,749987
5759,Vihaan,Nair,vihaan.nair5759@example.com,+919937083693,807,Gold,2021-06-05,Ahmedabad,IN,279106
5760,Neha,Kapoor,neha.kapoor5760@example.com,+919468834915,298,Silver,2023-01-10,Hyderabad,IN,644031
5761,Ananya,Kapoor,ananya.kapoor5761@example.com,+919255148809,454,Bronze,2022-12-08,Bhubaneswar,IN,750991
5762,Isha,Khan,isha.khan5762@example.com,+919667105702,604,Bronze,2022-02-25,Patna,IN,201817
5763,Kiran,Patel,kiran.patel5763@example.com,+919273643849,540,Bronze,2023-12-27,Chennai,IN,699722
5764,Vivaan,Verma,vivaan.verma5764@example.com,+916842148585,275,Bronze,2021-04-24,Ahmedabad,IN,658754
5765,Vivaan,Das,vivaan.das5765@example.com,+916812086389,587,Gold,2023-02-28,Nagpur,IN,371702
5766,Diya,Menon,diya.menon5766@example.com,+916441506914,690,Silver,2021-11-18,Chennai,IN,822612
5767,Aditi,Yadav,aditi.yadav5767@example.com,+919197872922,192,Gold,2023-08-07,Mumbai,IN,982045
5768,Reyansh,Verma,reyansh.verma5768@example.com,+919158972188,613,Silver,2024-04-18,Nagpur,IN,206540
5769,Isha,Gupta,isha.gupta5769@example.com,+916664593105,445,Silver,2022-10-06,Patna,IN,595118
5770,Kabir,Nair,kabir.nair5770@example.com,+917270120328,209,Platinum,2021-06-28,Chandigarh,IN,858884
5771,Vikash,Gupta,vikash.gupta5771@example.com,+916360122086,574,Bronze,2022-05-26,Bengaluru,IN,448483
5772,Riya,Yadav,riya.yadav5772@example.com,+916269602842,725,Silver,2021-04-21,Bengaluru,IN,436307
5773,Reyansh,Verma,reyansh.verma5773@example.com,+919472340862,323,Gold,2021-05-01,Bengaluru,IN,422239
5774,Advika,Sharma,advika.sharma5774@example.com,+918288461325,0,Gold,2023-06-23,Bhubaneswar,IN,192223
5775,Ananya,Verma,ananya.verma5775@example.com,+917548604390,589,Bronze,2023-04-15,Mumbai,IN,743732
5776,Neha,Nair,neha.nair5776@example.com,+917373387406,378,Gold,2022-10-03,Pune,IN,578799
5777,Rahul,Bose,rahul.bose5777@example.com,+917398167863,661,Bronze,2022-09-18,Bengaluru,IN,418322
5778,Ananya,Menon,ananya.menon5778@example.com,+916422111633,783,Bronze,2024-04-25,Mumbai,IN,248225
5779,Rahul,Das,rahul.das5779@example.com,+916236551302,558,Silver,2021-11-09,Hyderabad,IN,537231
5780,Advika,Gupta,advika.gupta5780@example.com,+919940035510,687,Gold,2024-06-19,Indore,IN,869384
5781,Ananya,Sharma,ananya.sharma5781@example.com,+919941568968,741,Bronze,2021-08-03,Kolkata,IN,828523
5782,Vikash,Kapoor,vikash.kapoor5782@example.com,+916400649355,321,Silver,2024-06-15,Ahmedabad,IN,118108
5783,Vihaan,Reddy,vihaan.reddy5783@example.com,+916575515386,373,Bronze,2022-05-28,Jaipur,IN,938925
5784,Ananya,Kapoor,ananya.kapoor5784@example.com,+917792733252,597,Bronze,2021-10-17,Patna,IN,964264
5785,Arjun,Reddy,arjun.reddy5785@example.com,+918717939765,853,Gold,2021-06-21,Jaipur,IN,949925
5786,Pooja,Yadav,pooja.yadav5786@example.com,+916732288554,146,Silver,2023-04-04,Indore,IN,781976
5787,Vikash,Kapoor,vikash.kapoor5787@example.com,+918272373307,629,Silver,2021-03-04,Jaipur,IN,302954
5788,Aarohi,Mishra,aarohi.mishra5788@example.com,+919202994696,825,Bronze,2021-06-26,Mumbai,IN,104070
5789,Aarav,Yadav,aarav.yadav5789@example.com,+916597654608,436,Bronze,2022-04-17,Mumbai,IN,794208
5790,Riya,Mishra,riya.mishra5790@example.com,+918367678948,483,Bronze,2021-09-29,Jaipur,IN,757768
5791,Sneha,Verma,sneha.verma5791@example.com,+916678178119,476,Gold,2022-02-17,Ahmedabad,IN,252848
5792,Aarav,Verma,aarav.verma5792@example.com,+919920742488,459,Silver,2023-08-07,Pune,IN,986345
5793,Aarohi,Singh,aarohi.singh5793@example.com,+919156869975,266,Gold,2023-10-08,Mumbai,IN,235075
5794,Aarohi,Khan,aarohi.khan5794@example.com,+916524401035,447,Silver,2023-08-07,Patna,IN,251779
5795,Aditi,Yadav,aditi.yadav5795@example.com,+917437427285,275,Bronze,2022-08-28,Chandigarh,IN,295314
5796,Vihaan,Singh,vihaan.singh5796@example.com,+919799259413,666,Gold,2023-11-15,Pune,IN,941840
5797,Aarav,Reddy,aarav.reddy5797@example.com,+918216239374,12,Bronze,2024-07-17,Indore,IN,518836
5798,Aarav,Kapoor,aarav.kapoor5798@example.com,+918372617582,728,Platinum,2022-08-13,Delhi,IN,130073
5799,Isha,Menon,isha.menon5799@example.com,+917797482603,776,Gold,2021-01-27,Chennai,IN,921219
5800,Riya,Nair,riya.nair5800@example.com,+917131680987,537,Bronze,2023-09-05,Indore,IN,573070
5801,Vikash,Singh,vikash.singh5801@example.com,+916100046024,979,Silver,2024-04-01,Delhi,IN,369668
5802,Vivaan,Singh,vivaan.singh5802@example.com,+918954124475,609,Silver,2023-03-15,Kolkata,IN,372194
5803,Kabir,Verma,kabir.verma5803@example.com,+917414027380,573,Bronze,2023-03-08,Chandigarh,IN,757462
5804,Riya,Bose,riya.bose5804@example.com,+916947287602,0,Bronze,2021-10-03,Bhopal,IN,639831
5805,Neha,Mishra,neha.mishra5805@example.com,+919980344063,797,Bronze,2023-11-08,Patna,IN,635246
5806,Sneha,Kapoor,sneha.kapoor5806@example.com,+918994695810,236,Platinum,2023-05-22,Hyderabad,IN,743136
5807,Aditi,Patel,aditi.patel5807@example.com,+917672257659,204,Bronze,2022-02-26,Chandigarh,IN,791013
5808,Vihaan,Bose,vihaan.bose5808@example.com,+919801256860,549,Bronze,2021-09-20,Pune,IN,244758
5809,Kiran,Sharma,kiran.sharma5809@example.com,+916419562103,277,Bronze,2021-06-30,Indore,IN,938194
5810,Kabir,Kapoor,kabir.kapoor5810@example.com,+918070150182,432,Gold,2022-07-27,Delhi,IN,971060
5811,Kiran,Das,kiran.das5811@example.com,+919876426113,822,Bronze,2023-07-05,Pune,IN,183510
5812,Kiran,Sharma,kiran.sharma5812@example.com,+916071624258,936,Bronze,2023-11-09,Bengaluru,IN,317385
5813,Ishan,Iyer,ishan.iyer5813@example.com,+919680090691,323,Bronze,2022-06-10,Bhopal,IN,646366
5814,Kiran,Singh,kiran.singh5814@example.com,+918405694898,444,Silver,2022-05-19,Ahmedabad,IN,276672
5815,Kiran,Nair,kiran.nair5815@example.com,+918530256850,1151,Gold,2021-05-31,Chennai,IN,845849
5816,Ananya,Das,ananya.das5816@example.com,+919139951803,933,Silver,2024-02-28,Bhubaneswar,IN,150100
5817,Riya,Patel,riya.patel5817@example.com,+916550382059,0,Platinum,2023-06-22,Chennai,IN,688035
5818,Reyansh,Yadav,reyansh.yadav5818@example.com,+919158590079,747,Bronze,2021-07-10,Indore,IN,528699
5819,Pooja,Khan,pooja.khan5819@example.com,+919522188730,276,Bronze,2021-04-26,Pune,IN,691815
5820,Ishan,Patel,ishan.patel5820@example.com,+918119241634,328,Bronze,2023-03-18,Jaipur,IN,108206
5821,Neha,Das,neha.das5821@example.com,+919260477988,744,Bronze,2023-11-12,Nagpur,IN,642184
5822,Vikash,Bose,vikash.bose5822@example.com,+917632078317,0,Silver,2022-11-11,Nagpur,IN,822224
5823,Diya,Menon,diya.menon5823@example.com,+918849924259,802,Bronze,2024-01-01,Hyderabad,IN,294585
5824,Isha,Menon,isha.menon5824@example.com,+919870066822,881,Gold,2024-01-04,Ahmedabad,IN,101688
5825,Ananya,Khan,ananya.khan5825@example.com,+917604241641,401,Bronze,2022-05-18,Jaipur,IN,319853
5826,Vihaan,Bose,vihaan.bose5826@example.com,+918208640649,942,Bronze,2023-11-11,Indore,IN,459502
5827,Rahul,Nair,rahul.nair5827@example.com,+918082880748,622,Bronze,2023-05-16,Pune,IN,529396
5828,Pooja,Sharma,pooja.sharma5828@example.com,+917196328279,165,Bronze,2023-03-29,Mumbai,IN,439683
5829,Neha,Patel,neha.patel5829@example.com,+919152789571,521,Bronze,2022-07-05,Bhubaneswar,IN,394362
5830,Kiran,Singh,kiran.singh5830@example.com,+918039868479,303,Bronze,2024-03-23,Nagpur,IN,450982
5831,Diya,Gupta,diya.gupta5831@example.com,+918732365301,558,Bronze,2023-01-02,Bengaluru,IN,310413
5832,Vivaan,Mishra,vivaan.mishra5832@example.com,+918936379258,146,Silver,2022-12-07,Hyderabad,IN,925535
5833,Ishan,Menon,ishan.menon5833@example.com,+919006563938,968,Silver,2023-10-28,Indore,IN,752898
5834,Pooja,Das,pooja.das5834@example.com,+917187275431,661,Bronze,2023-07-26,Patna,IN,191211
5835,Vivaan,Nair,vivaan.nair5835@example.com,+918937346255,371,Gold,2023-03-02,Patna,IN,264091
5836,Rahul,Chettri,rahul.chettri5836@example.com,+919603608404,566,Silver,2021-09-04,Hyderabad,IN,884536
5837,Ananya,Mishra,ananya.mishra5837@example.com,+917437290093,487,Platinum,2022-06-11,Kolkata,IN,334901
5838,Aarohi,Bose,aarohi.bose5838@example.com,+916308986298,0,Silver,2022-10-14,Hyderabad,IN,904785
5839,Riya,Bose,riya.bose5839@example.com,+918625845689,981,Gold,2021-08-17,Chennai,IN,522893
5840,Sneha,Bose,sneha.bose5840@example.com,+919923516860,481,Silver,2021-01-17,Bengaluru,IN,948239
5841,Vihaan,Khan,vihaan.khan5841@example.com,+919514041298,549,Bronze,2023-10-30,Hyderabad,IN,292608
5842,Vihaan,Iyer,vihaan.iyer5842@example.com,+919595418544,107,Bronze,2022-01-28,Kolkata,IN,139467
5843,Vivaan,Singh,vivaan.singh5843@example.com,+918801210628,555,Gold,2023-09-01,Mumbai,IN,770356
5844,Diya,Menon,diya.menon5844@example.com,+916620981459,611,Silver,2022-07-30,Indore,IN,232385
5845,Arjun,Das,arjun.das5845@example.com,+919401099997,202,Bronze,2024-01-14,Bhopal,IN,881301
5846,Kabir,Nair,kabir.nair5846@example.com,+916718947399,703,Bronze,2024-05-14,Bhopal,IN,602894
5847,Vikash,Bose,vikash.bose5847@example.com,+918438362947,0,Gold,2021-04-10,Patna,IN,758956
5848,Arjun,Das,arjun.das5848@example.com,+916355677688,442,Silver,2021-04-11,Kolkata,IN,943542
5849,Arjun,Verma,arjun.verma5849@example.com,+919408631556,98,Bronze,2021-01-17,Chennai,IN,313889
5850,Kabir,Nair,kabir.nair5850@example.com,+916309192388,509,Platinum,2021-01-11,Patna,IN,979236
5851,Ishan,Patel,ishan.patel5851@example.com,+917609444297,385,Bronze,2022-05-11,Bhubaneswar,IN,933157
5852,Arjun,Kapoor,arjun.kapoor5852@example.com,+916448080507,632,Silver,2023-09-23,Kolkata,IN,462723
5853,Ishan,Das,ishan.das5853@example.com,+919782797552,477,Silver,2023-05-04,Chennai,IN,116538
5854,Riya,Patel,riya.patel5854@example.com,+919833242133,624,Silver,2021-11-12,Mumbai,IN,512038
5855,Vihaan,Bose,vihaan.bose5855@example.com,+919211512788,516,Gold,2022-07-02,Bhubaneswar,IN,964755
5856,Vikash,Reddy,vikash.reddy5856@example.com,+916206492660,818,Bronze,2021-10-06,Bhubaneswar,IN,759686
5857,Ishan,Khan,ishan.khan5857@example.com,+918680278126,769,Bronze,2022-09-05,Kolkata,IN,701238
5858,Vivaan,Iyer,vivaan.iyer5858@example.com,+919051992354,289,Silver,2021-11-10,Mumbai,IN,656495
5859,Riya,Bose,riya.bose5859@example.com,+919974935353,792,Bronze,2024-07-07,Bhubaneswar,IN,815968
5860,Diya,Yadav,diya.yadav5860@example.com,+916733204573,608,Bronze,2021-03-29,Ahmedabad,IN,189644
5861,Riya,Singh,riya.singh5861@example.com,+918392652436,848,Silver,2022-03-22,Ahmedabad,IN,357844
5862,Aarav,Mishra,aarav.mishra5862@example.com,+919757030626,212,Bronze,2022-11-28,Bhubaneswar,IN,435571
5863,Neha,Reddy,neha.reddy5863@example.com,+917659048605,145,Bronze,2021-11-22,Chandigarh,IN,291252
5864,Rahul,Das,rahul.das5864@example.com,+917592490175,150,Silver,2024-05-28,Bengaluru,IN,516981
5865,Pooja,Das,pooja.das5865@example.com,+916010856336,941,Bronze,2023-03-21,Chennai,IN,567466
5866,Neha,Sharma,neha.sharma5866@example.com,+919565406985,855,Silver,2023-09-12,Nagpur,IN,460074
5867,Vivaan,Iyer,vivaan.iyer5867@example.com,+916277773106,769,Bronze,2023-10-31,Mumbai,IN,578239
5868,Pooja,Yadav,pooja.yadav5868@example.com,+916657889065,116,Bronze,2021-05-21,Hyderabad,IN,700400
5869,Aarohi,Nair,aarohi.nair5869@example.com,+918594226036,773,Bronze,2022-09-21,Chandigarh,IN,918678
5870,Isha,Singh,isha.singh5870@example.com,+917844448078,132,Silver,2021-07-25,Bengaluru,IN,388979
5871,Aditi,Menon,aditi.menon5871@example.com,+918221998093,0,Bronze,2022-05-16,Patna,IN,918543
5872,Ishan,Mishra,ishan.mishra5872@example.com,+917911008268,379,Silver,2023-06-21,Chennai,IN,555473
5873,Riya,Kapoor,riya.kapoor5873@example.com,+918501169551,449,Silver,2022-10-16,Bhopal,IN,138483
5874,Pooja,Sharma,pooja.sharma5874@example.com,+917301342353,897,Silver,2022-10-30,Hyderabad,IN,860515
5875,Aditi,Das,aditi.das5875@example.com,+918742968146,208,Bronze,2022-03-07,Pune,IN,975922
5876,Advika,Patel,advika.patel5876@example.com,+918306584105,1180,Silver,2023-06-04,Bhopal,IN,593617
5877,Pooja,Iyer,pooja.iyer5877@example.com,+919438993578,556,Bronze,2023-04-21,Hyderabad,IN,691058
5878,Isha,Reddy,isha.reddy5878@example.com,+919565116752,467,Silver,2021-01-06,Ahmedabad,IN,710546
5879,Aarohi,Verma,aarohi.verma5879@example.com,+918980422108,466,Gold,2023-04-10,Bhubaneswar,IN,352697
5880,Advika,Iyer,advika.iyer5880@example.com,+917545939155,144,Silver,2022-03-08,Hyderabad,IN,722583
5881,Sneha,Chettri,sneha.chettri5881@example.com,+918851816053,402,Gold,2021-04-15,Chandigarh,IN,150057
5882,Ananya,Iyer,ananya.iyer5882@example.com,+917985750888,578,Gold,2022-06-01,Hyderabad,IN,576949
5883,Reyansh,Nair,reyansh.nair5883@example.com,+917032475505,780,Bronze,2022-06-23,Mumbai,IN,795428
5884,Vivaan,Das,vivaan.das5884@example.com,+918077718803,391,Bronze,2024-01-04,Ahmedabad,IN,239976
5885,Isha,Yadav,isha.yadav5885@example.com,+918149551750,553,Bronze,2023-08-18,Hyderabad,IN,453125
5886,Vikash,Das,vikash.das5886@example.com,+917471493585,729,Bronze,2022-04-03,Chandigarh,IN,383496
5887,Pooja,Nair,pooja.nair5887@example.com,+918293371827,382,Bronze,2023-03-17,Chandigarh,IN,444770
5888,Riya,Chettri,riya.chettri5888@example.com,+918856975019,801,Gold,2024-06-22,Bengaluru,IN,429330
5889,Diya,Patel,diya.patel5889@example.com,+918303849125,664,Gold,2021-10-24,Nagpur,IN,484532
5890,Riya,Yadav,riya.yadav5890@example.com,+919581959104,747,Bronze,2021-02-06,Patna,IN,912905
5891,Kiran,Yadav,kiran.yadav5891@example.com,+917294554135,0,Bronze,2024-05-09,Bhubaneswar,IN,973321
5892,Pooja,Yadav,pooja.yadav5892@example.com,+916419708725,415,Gold,2023-10-25,Indore,IN,785371
5893,Rahul,Kapoor,rahul.kapoor5893@example.com,+919381920946,315,Bronze,2021-11-15,Delhi,IN,656692
5894,Aarohi,Iyer,aarohi.iyer5894@example.com,+917763275726,0,Bronze,2022-02-01,Bhopal,IN,275787
5895,Reyansh,Khan,reyansh.khan5895@example.com,+917907135532,1033,Platinum,2022-09-11,Ahmedabad,IN,101972
5896,Advika,Sharma,advika.sharma5896@example.com,+917080711157,772,Bronze,2021-07-28,Bhubaneswar,IN,519899
5897,Kiran,Chettri,kiran.chettri5897@example.com,+917093006562,64,Bronze,2021-07-16,Pune,IN,864971
5898,Pooja,Mishra,pooja.mishra5898@example.com,+917249174896,909,Bronze,2022-05-18,Ahmedabad,IN,230532
5899,Neha,Yadav,neha.yadav5899@example.com,+918456315991,486,Bronze,2022-10-17,Ahmedabad,IN,456563
5900,Vihaan,Khan,vihaan.khan5900@example.com,+917601435704,635,Silver,2022-08-04,Bhubaneswar,IN,848562
5901,Vikash,Verma,vikash.verma5901@example.com,+916109084830,323,Silver,2023-08-04,Chandigarh,IN,300239
5902,Aditi,Kapoor,aditi.kapoor5902@example.com,+916334290528,798,Silver,2021-02-09,Chandigarh,IN,582467
5903,Riya,Sharma,riya.sharma5903@example.com,+919255492849,475,Gold,2021-03-22,Pune,IN,209953
5904,Sneha,Verma,sneha.verma5904@example.com,+918460065350,651,Bronze,2023-08-01,Kolkata,IN,928980
5905,Aarohi,Verma,aarohi.verma5905@example.com,+917857470944,833,Gold,2024-01-18,Bhubaneswar,IN,834767
5906,Aditi,Menon,aditi.menon5906@example.com,+917347829672,692,Bronze,2022-10-03,Patna,IN,812931
5907,Ananya,Kapoor,ananya.kapoor5907@example.com,+916471767642,385,Bronze,2021-11-16,Indore,IN,885657
5908,Riya,Patel,riya.patel5908@example.com,+919309918423,477,Silver,2024-01-31,Pune,IN,929907
5909,Kiran,Bose,kiran.bose5909@example.com,+918907074032,1,Platinum,2023-04-03,Bhubaneswar,IN,362130
5910,Riya,Khan,riya.khan5910@example.com,+918090820313,758,Silver,2023-05-28,Bhopal,IN,351818
5911,Riya,Yadav,riya.yadav5911@example.com,+918552698147,0,Silver,2023-12-16,Ahmedabad,IN,527314
5912,Vihaan,Mishra,vihaan.mishra5912@example.com,+916550130029,421,Bronze,2023-07-20,Delhi,IN,239292
5913,Neha,Khan,neha.khan5913@example.com,+916917538985,502,Bronze,2021-06-24,Chennai,IN,341679
5914,Riya,Iyer,riya.iyer5914@example.com,+918628914109,590,Bronze,2022-02-02,Bhopal,IN,107656
5915,Vivaan,Das,vivaan.das5915@example.com,+918592446639,323,Gold,2021-04-07,Bengaluru,IN,590833
5916,Advika,Menon,advika.menon5916@example.com,+917330391874,471,Silver,2024-07-24,Bhubaneswar,IN,744335
5917,Reyansh,Bose,reyansh.bose5917@example.com,+917347108906,554,Bronze,2022-04-06,Kolkata,IN,603090
5918,Kiran,Bose,kiran.bose5918@example.com,+918982872321,549,Gold,2021-05-09,Bhubaneswar,IN,381049
5919,Arjun,Sharma,arjun.sharma5919@example.com,+918852687629,538,Bronze,2021-01-23,Bengaluru,IN,154053
5920,Sneha,Patel,sneha.patel5920@example.com,+919325075200,393,Bronze,2023-01-16,Bhopal,IN,759439
5921,Rahul,Yadav,rahul.yadav5921@example.com,+917674315265,568,Silver,2021-11-11,Patna,IN,964406
5922,Aarav,Menon,aarav.menon5922@example.com,+916779428068,889,Gold,2022-12-03,Nagpur,IN,801904
5923,Rahul,Patel,rahul.patel5923@example.com,+919477970540,476,Gold,2023-08-23,Indore,IN,720020
5924,Aarohi,Gupta,aarohi.gupta5924@example.com,+919710780218,564,Bronze,2023-11-04,Jaipur,IN,900679
5925,Arjun,Kapoor,arjun.kapoor5925@example.com,+916445328965,471,Bronze,2024-04-09,Kolkata,IN,192757
5926,Diya,Reddy,diya.reddy5926@example.com,+916324522750,871,Bronze,2021-12-07,Bengaluru,IN,376671
5927,Isha,Singh,isha.singh5927@example.com,+919457895416,422,Gold,2021-11-22,Nagpur,IN,495953
5928,Vivaan,Iyer,vivaan.iyer5928@example.com,+919391813434,242,Gold,2023-09-29,Mumbai,IN,773092
5929,Neha,Reddy,neha.reddy5929@example.com,+919478974941,703,Bronze,2022-11-14,Nagpur,IN,748750
5930,Advika,Kapoor,advika.kapoor5930@example.com,+917939198972,408,Silver,2022-10-15,Bhopal,IN,376935
5931,Aarohi,Kapoor,aarohi.kapoor5931@example.com,+919006762608,686,Bronze,2023-02-02,Indore,IN,325202
5932,Isha,Yadav,isha.yadav5932@example.com,+917203295381,362,Bronze,2022-10-12,Pune,IN,400322
5933,Vivaan,Iyer,vivaan.iyer5933@example.com,+919424345646,181,Bronze,2021-07-19,Patna,IN,909988
5934,Neha,Singh,neha.singh5934@example.com,+917640877324,485,Silver,2022-03-14,Chandigarh,IN,572011
5935,Kabir,Sharma,kabir.sharma5935@example.com,+916620126644,89,Silver,2022-11-24,Pune,IN,160753
5936,Kabir,Iyer,kabir.iyer5936@example.com,+916929378389,584,Silver,2024-04-29,Ahmedabad,IN,566154
5937,Rahul,Nair,rahul.nair5937@example.com,+918306645838,742,Silver,2021-07-24,Bhopal,IN,916415
5938,Aarohi,Mishra,aarohi.mishra5938@example.com,+917640685419,1061,Bronze,2022-06-17,Chandigarh,IN,803343
5939,Diya,Menon,diya.menon5939@example.com,+917121138828,350,Gold,2021-06-02,Delhi,IN,794027
5940,Arjun,Patel,arjun.patel5940@example.com,+917390036908,284,Silver,2022-05-13,Bengaluru,IN,379930
5941,Vihaan,Iyer,vihaan.iyer5941@example.com,+917902309279,735,Bronze,2022-01-14,Chandigarh,IN,277192
5942,Neha,Khan,neha.khan5942@example.com,+916049039601,712,Gold,2023-03-09,Indore,IN,305096
5943,Aarav,Mishra,aarav.mishra5943@example.com,+919951946574,732,Bronze,2023-03-20,Indore,IN,405219
5944,Sneha,Mishra,sneha.mishra5944@example.com,+916045385369,1066,Bronze,2024-03-19,Delhi,IN,542276
5945,Pooja,Bose,pooja.bose5945@example.com,+917018930861,503,Silver,2024-01-19,Chandigarh,IN,913149
5946,Sneha,Kapoor,sneha.kapoor5946@example.com,+917602781025,1140,Bronze,2024-05-21,Jaipur,IN,102709
5947,Pooja,Bose,pooja.bose5947@example.com,+918959416633,399,Bronze,2023-09-16,Pune,IN,979060
